Record Length,Analog:14000
-6.884000E-02,+7.000000E-02
-6.883000E-02,+7.000000E-02
-6.882000E-02,+7.000000E-02
-6.881000E-02,+5.000000E-02
-6.880000E-02,+7.000000E-02
-6.879000E-02,+5.000000E-02
-6.878000E-02,+5.000000E-02
-6.877000E-02,+7.000000E-02
-6.876000E-02,+7.000000E-02
-6.875000E-02,+7.000000E-02
-6.874000E-02,+7.000000E-02
-6.873000E-02,+7.000000E-02
-6.872000E-02,+5.000000E-02
-6.871000E-02,+7.000000E-02
-6.870000E-02,+7.000000E-02
-6.869000E-02,+7.000000E-02
-6.868000E-02,+5.000000E-02
-6.867000E-02,+5.000000E-02
-6.866000E-02,+5.000000E-02
-6.865000E-02,+5.000000E-02
-6.864000E-02,+5.000000E-02
-6.863000E-02,+5.000000E-02
-6.862000E-02,+5.000000E-02
-6.861000E-02,+5.000000E-02
-6.860000E-02,+5.000000E-02
-6.859000E-02,+5.000000E-02
-6.858000E-02,+5.000000E-02
-6.857000E-02,+5.000000E-02
-6.856000E-02,+5.000000E-02
-6.855000E-02,+5.000000E-02
-6.854000E-02,+5.000000E-02
-6.853000E-02,+5.000000E-02
-6.852000E-02,+5.000000E-02
-6.851000E-02,+5.000000E-02
-6.850000E-02,+5.000000E-02
-6.849000E-02,+5.000000E-02
-6.848000E-02,+5.000000E-02
-6.847000E-02,+5.000000E-02
-6.846000E-02,+5.000000E-02
-6.845000E-02,+5.000000E-02
-6.844000E-02,+5.000000E-02
-6.843000E-02,+5.000000E-02
-6.842000E-02,+5.000000E-02
-6.841000E-02,+5.000000E-02
-6.840000E-02,+5.000000E-02
-6.839000E-02,+5.000000E-02
-6.838000E-02,+5.000000E-02
-6.837000E-02,+5.000000E-02
-6.836000E-02,+5.000000E-02
-6.835000E-02,+5.000000E-02
-6.834000E-02,+5.000000E-02
-6.833000E-02,+5.000000E-02
-6.832000E-02,+5.000000E-02
-6.831000E-02,+5.000000E-02
-6.830000E-02,+5.000000E-02
-6.829000E-02,+5.000000E-02
-6.828000E-02,+5.000000E-02
-6.827000E-02,+5.000000E-02
-6.826000E-02,+5.000000E-02
-6.825000E-02,+5.000000E-02
-6.824000E-02,+5.000000E-02
-6.823000E-02,+5.000000E-02
-6.822000E-02,+5.000000E-02
-6.821000E-02,+5.000000E-02
-6.820000E-02,+5.000000E-02
-6.819000E-02,+5.000000E-02
-6.818000E-02,+5.000000E-02
-6.817000E-02,+5.000000E-02
-6.816000E-02,+5.000000E-02
-6.815000E-02,+5.000000E-02
-6.814000E-02,+5.000000E-02
-6.813000E-02,+5.000000E-02
-6.812000E-02,+5.000000E-02
-6.811000E-02,+5.000000E-02
-6.810000E-02,+5.000000E-02
-6.809000E-02,+5.000000E-02
-6.808000E-02,+3.000000E-02
-6.807000E-02,+3.000000E-02
-6.806000E-02,+5.000000E-02
-6.805000E-02,+3.000000E-02
-6.804000E-02,+5.000000E-02
-6.803000E-02,+3.000000E-02
-6.802000E-02,+5.000000E-02
-6.801000E-02,+3.000000E-02
-6.800000E-02,+3.000000E-02
-6.799000E-02,+3.000000E-02
-6.798000E-02,+3.000000E-02
-6.797000E-02,+3.000000E-02
-6.796000E-02,+3.000000E-02
-6.795000E-02,+5.000000E-02
-6.794000E-02,+3.000000E-02
-6.793000E-02,+5.000000E-02
-6.792000E-02,+3.000000E-02
-6.791000E-02,+3.000000E-02
-6.790000E-02,+5.000000E-02
-6.789000E-02,+3.000000E-02
-6.788000E-02,+3.000000E-02
-6.787000E-02,+3.000000E-02
-6.786000E-02,+3.000000E-02
-6.785000E-02,+3.000000E-02
-6.784000E-02,+3.000000E-02
-6.783000E-02,+3.000000E-02
-6.782000E-02,+3.000000E-02
-6.781000E-02,+3.000000E-02
-6.780000E-02,+3.000000E-02
-6.779000E-02,+3.000000E-02
-6.778000E-02,+3.000000E-02
-6.777000E-02,+3.000000E-02
-6.776000E-02,+3.000000E-02
-6.775000E-02,+3.000000E-02
-6.774000E-02,+3.000000E-02
-6.773000E-02,+3.000000E-02
-6.772000E-02,+3.000000E-02
-6.771000E-02,+3.000000E-02
-6.770000E-02,+3.000000E-02
-6.769000E-02,+3.000000E-02
-6.768000E-02,+3.000000E-02
-6.767000E-02,+3.000000E-02
-6.766000E-02,+3.000000E-02
-6.765000E-02,+3.000000E-02
-6.764000E-02,+3.000000E-02
-6.763000E-02,+3.000000E-02
-6.762000E-02,+3.000000E-02
-6.761000E-02,+3.000000E-02
-6.760000E-02,+3.000000E-02
-6.759000E-02,+3.000000E-02
-6.758000E-02,+3.000000E-02
-6.757000E-02,+3.000000E-02
-6.756000E-02,+3.000000E-02
-6.755000E-02,+3.000000E-02
-6.754000E-02,+3.000000E-02
-6.753000E-02,+3.000000E-02
-6.752000E-02,+3.000000E-02
-6.751000E-02,+3.000000E-02
-6.750000E-02,+3.000000E-02
-6.749000E-02,+3.000000E-02
-6.748000E-02,+3.000000E-02
-6.747000E-02,+3.000000E-02
-6.746000E-02,+3.000000E-02
-6.745000E-02,+3.000000E-02
-6.744000E-02,+3.000000E-02
-6.743000E-02,+3.000000E-02
-6.742000E-02,+3.000000E-02
-6.741000E-02,+3.000000E-02
-6.740000E-02,+1.000000E-02
-6.739000E-02,+1.000000E-02
-6.738000E-02,+3.000000E-02
-6.737000E-02,+1.000000E-02
-6.736000E-02,+1.000000E-02
-6.735000E-02,+3.000000E-02
-6.734000E-02,+1.000000E-02
-6.733000E-02,+1.000000E-02
-6.732000E-02,+3.000000E-02
-6.731000E-02,+3.000000E-02
-6.730000E-02,+1.000000E-02
-6.729000E-02,+3.000000E-02
-6.728000E-02,+1.000000E-02
-6.727000E-02,+3.000000E-02
-6.726000E-02,+3.000000E-02
-6.725000E-02,+3.000000E-02
-6.724000E-02,+3.000000E-02
-6.723000E-02,+1.000000E-02
-6.722000E-02,+1.000000E-02
-6.721000E-02,+1.000000E-02
-6.720000E-02,+1.000000E-02
-6.719000E-02,+1.000000E-02
-6.718000E-02,+1.000000E-02
-6.717000E-02,+3.000000E-02
-6.716000E-02,+1.000000E-02
-6.715000E-02,+1.000000E-02
-6.714000E-02,+1.000000E-02
-6.713000E-02,+1.000000E-02
-6.712000E-02,+1.000000E-02
-6.711000E-02,+1.000000E-02
-6.710000E-02,+3.000000E-02
-6.709000E-02,+1.000000E-02
-6.708000E-02,+1.000000E-02
-6.707000E-02,+1.000000E-02
-6.706000E-02,+1.000000E-02
-6.705000E-02,+3.000000E-02
-6.704000E-02,+1.000000E-02
-6.703000E-02,+1.000000E-02
-6.702000E-02,+3.000000E-02
-6.701000E-02,+1.000000E-02
-6.700000E-02,+1.000000E-02
-6.699000E-02,+1.000000E-02
-6.698000E-02,+1.000000E-02
-6.697000E-02,+1.000000E-02
-6.696000E-02,+3.000000E-02
-6.695000E-02,+1.000000E-02
-6.694000E-02,+1.000000E-02
-6.693000E-02,+1.000000E-02
-6.692000E-02,+1.000000E-02
-6.691000E-02,+3.000000E-02
-6.690000E-02,+1.000000E-02
-6.689000E-02,+1.000000E-02
-6.688000E-02,+1.000000E-02
-6.687000E-02,+1.000000E-02
-6.686000E-02,+1.000000E-02
-6.685000E-02,+1.000000E-02
-6.684000E-02,+1.000000E-02
-6.683000E-02,+1.000000E-02
-6.682000E-02,+1.000000E-02
-6.681000E-02,+1.000000E-02
-6.680000E-02,+1.000000E-02
-6.679000E-02,+1.000000E-02
-6.678000E-02,+1.000000E-02
-6.677000E-02,+3.000000E-02
-6.676000E-02,+1.000000E-02
-6.675000E-02,+1.000000E-02
-6.674000E-02,+1.000000E-02
-6.673000E-02,+1.000000E-02
-6.672000E-02,+1.000000E-02
-6.671000E-02,+1.000000E-02
-6.670000E-02,+3.000000E-02
-6.669000E-02,+1.000000E-02
-6.668000E-02,+1.000000E-02
-6.667000E-02,+1.000000E-02
-6.666000E-02,+1.000000E-02
-6.665000E-02,+1.000000E-02
-6.664000E-02,+1.000000E-02
-6.663000E-02,+1.000000E-02
-6.662000E-02,-1.000000E-02
-6.661000E-02,-1.000000E-02
-6.660000E-02,+1.000000E-02
-6.659000E-02,+1.000000E-02
-6.658000E-02,-1.000000E-02
-6.657000E-02,-1.000000E-02
-6.656000E-02,-1.000000E-02
-6.655000E-02,-1.000000E-02
-6.654000E-02,-1.000000E-02
-6.653000E-02,-1.000000E-02
-6.652000E-02,+1.000000E-02
-6.651000E-02,+1.000000E-02
-6.650000E-02,-1.000000E-02
-6.649000E-02,+1.000000E-02
-6.648000E-02,-1.000000E-02
-6.647000E-02,-1.000000E-02
-6.646000E-02,-1.000000E-02
-6.645000E-02,+1.000000E-02
-6.644000E-02,-1.000000E-02
-6.643000E-02,-1.000000E-02
-6.642000E-02,-1.000000E-02
-6.641000E-02,+1.000000E-02
-6.640000E-02,-1.000000E-02
-6.639000E-02,-1.000000E-02
-6.638000E-02,-1.000000E-02
-6.637000E-02,-1.000000E-02
-6.636000E-02,-1.000000E-02
-6.635000E-02,-1.000000E-02
-6.634000E-02,-1.000000E-02
-6.633000E-02,-1.000000E-02
-6.632000E-02,-1.000000E-02
-6.631000E-02,-1.000000E-02
-6.630000E-02,+1.000000E-02
-6.629000E-02,-1.000000E-02
-6.628000E-02,-1.000000E-02
-6.627000E-02,-1.000000E-02
-6.626000E-02,+1.000000E-02
-6.625000E-02,-1.000000E-02
-6.624000E-02,-1.000000E-02
-6.623000E-02,-1.000000E-02
-6.622000E-02,-1.000000E-02
-6.621000E-02,-1.000000E-02
-6.620000E-02,-1.000000E-02
-6.619000E-02,-1.000000E-02
-6.618000E-02,-1.000000E-02
-6.617000E-02,-1.000000E-02
-6.616000E-02,-1.000000E-02
-6.615000E-02,-1.000000E-02
-6.614000E-02,-1.000000E-02
-6.613000E-02,-1.000000E-02
-6.612000E-02,+1.000000E-02
-6.611000E-02,-1.000000E-02
-6.610000E-02,-1.000000E-02
-6.609000E-02,-1.000000E-02
-6.608000E-02,-1.000000E-02
-6.607000E-02,+1.000000E-02
-6.606000E-02,-3.000000E-02
-6.605000E-02,-1.000000E-02
-6.604000E-02,-1.000000E-02
-6.603000E-02,-1.000000E-02
-6.602000E-02,-1.000000E-02
-6.601000E-02,-3.000000E-02
-6.600000E-02,-1.000000E-02
-6.599000E-02,-1.000000E-02
-6.598000E-02,-3.000000E-02
-6.597000E-02,-1.000000E-02
-6.596000E-02,-1.000000E-02
-6.595000E-02,-3.000000E-02
-6.594000E-02,-1.000000E-02
-6.593000E-02,-1.000000E-02
-6.592000E-02,+1.000000E-02
-6.591000E-02,-3.000000E-02
-6.590000E-02,-1.000000E-02
-6.589000E-02,-3.000000E-02
-6.588000E-02,-1.000000E-02
-6.587000E-02,-3.000000E-02
-6.586000E-02,+1.000000E-02
-6.585000E-02,-3.000000E-02
-6.584000E-02,-3.000000E-02
-6.583000E-02,-3.000000E-02
-6.582000E-02,-3.000000E-02
-6.581000E-02,-3.000000E-02
-6.580000E-02,-1.000000E-02
-6.579000E-02,-3.000000E-02
-6.578000E-02,-1.000000E-02
-6.577000E-02,-1.000000E-02
-6.576000E-02,-3.000000E-02
-6.575000E-02,-1.000000E-02
-6.574000E-02,-1.000000E-02
-6.573000E-02,-3.000000E-02
-6.572000E-02,-3.000000E-02
-6.571000E-02,-3.000000E-02
-6.570000E-02,-3.000000E-02
-6.569000E-02,-1.000000E-02
-6.568000E-02,-3.000000E-02
-6.567000E-02,-1.000000E-02
-6.566000E-02,-3.000000E-02
-6.565000E-02,-3.000000E-02
-6.564000E-02,-1.000000E-02
-6.563000E-02,-3.000000E-02
-6.562000E-02,-1.000000E-02
-6.561000E-02,-3.000000E-02
-6.560000E-02,-3.000000E-02
-6.559000E-02,-3.000000E-02
-6.558000E-02,-3.000000E-02
-6.557000E-02,-3.000000E-02
-6.556000E-02,-3.000000E-02
-6.555000E-02,-3.000000E-02
-6.554000E-02,-3.000000E-02
-6.553000E-02,-3.000000E-02
-6.552000E-02,-3.000000E-02
-6.551000E-02,-3.000000E-02
-6.550000E-02,-3.000000E-02
-6.549000E-02,-3.000000E-02
-6.548000E-02,-3.000000E-02
-6.547000E-02,-3.000000E-02
-6.546000E-02,-1.000000E-02
-6.545000E-02,-1.000000E-02
-6.544000E-02,-3.000000E-02
-6.543000E-02,-1.000000E-02
-6.542000E-02,-3.000000E-02
-6.541000E-02,-3.000000E-02
-6.540000E-02,-1.000000E-02
-6.539000E-02,-3.000000E-02
-6.538000E-02,-3.000000E-02
-6.537000E-02,-3.000000E-02
-6.536000E-02,-3.000000E-02
-6.535000E-02,-3.000000E-02
-6.534000E-02,-3.000000E-02
-6.533000E-02,-3.000000E-02
-6.532000E-02,-3.000000E-02
-6.531000E-02,-3.000000E-02
-6.530000E-02,-3.000000E-02
-6.529000E-02,-1.000000E-02
-6.528000E-02,-1.000000E-02
-6.527000E-02,-3.000000E-02
-6.526000E-02,-3.000000E-02
-6.525000E-02,-3.000000E-02
-6.524000E-02,-3.000000E-02
-6.523000E-02,-3.000000E-02
-6.522000E-02,-1.000000E-02
-6.521000E-02,-5.000000E-02
-6.520000E-02,-3.000000E-02
-6.519000E-02,-3.000000E-02
-6.518000E-02,-5.000000E-02
-6.517000E-02,-1.000000E-02
-6.516000E-02,-5.000000E-02
-6.515000E-02,-3.000000E-02
-6.514000E-02,-5.000000E-02
-6.513000E-02,-3.000000E-02
-6.512000E-02,-5.000000E-02
-6.511000E-02,-3.000000E-02
-6.510000E-02,-3.000000E-02
-6.509000E-02,-5.000000E-02
-6.508000E-02,-5.000000E-02
-6.507000E-02,-5.000000E-02
-6.506000E-02,-3.000000E-02
-6.505000E-02,-5.000000E-02
-6.504000E-02,-5.000000E-02
-6.503000E-02,-5.000000E-02
-6.502000E-02,-5.000000E-02
-6.501000E-02,-5.000000E-02
-6.500000E-02,-5.000000E-02
-6.499000E-02,-5.000000E-02
-6.498000E-02,-5.000000E-02
-6.497000E-02,-5.000000E-02
-6.496000E-02,-5.000000E-02
-6.495000E-02,-5.000000E-02
-6.494000E-02,-5.000000E-02
-6.493000E-02,-5.000000E-02
-6.492000E-02,-5.000000E-02
-6.491000E-02,-5.000000E-02
-6.490000E-02,-5.000000E-02
-6.489000E-02,-5.000000E-02
-6.488000E-02,-5.000000E-02
-6.487000E-02,-5.000000E-02
-6.486000E-02,-5.000000E-02
-6.485000E-02,-5.000000E-02
-6.484000E-02,-5.000000E-02
-6.483000E-02,-5.000000E-02
-6.482000E-02,-5.000000E-02
-6.481000E-02,-5.000000E-02
-6.480000E-02,-5.000000E-02
-6.479000E-02,-5.000000E-02
-6.478000E-02,-5.000000E-02
-6.477000E-02,-5.000000E-02
-6.476000E-02,-5.000000E-02
-6.475000E-02,-5.000000E-02
-6.474000E-02,-3.000000E-02
-6.473000E-02,-5.000000E-02
-6.472000E-02,-5.000000E-02
-6.471000E-02,-5.000000E-02
-6.470000E-02,-5.000000E-02
-6.469000E-02,-5.000000E-02
-6.468000E-02,-3.000000E-02
-6.467000E-02,-5.000000E-02
-6.466000E-02,-5.000000E-02
-6.465000E-02,-5.000000E-02
-6.464000E-02,-5.000000E-02
-6.463000E-02,-5.000000E-02
-6.462000E-02,-5.000000E-02
-6.461000E-02,-6.999999E-02
-6.460000E-02,-5.000000E-02
-6.459000E-02,-5.000000E-02
-6.458000E-02,-5.000000E-02
-6.457000E-02,-5.000000E-02
-6.456000E-02,-5.000000E-02
-6.455000E-02,-3.000000E-02
-6.454000E-02,-5.000000E-02
-6.453000E-02,-5.000000E-02
-6.452000E-02,-5.000000E-02
-6.451000E-02,-5.000000E-02
-6.450000E-02,-5.000000E-02
-6.449000E-02,-5.000000E-02
-6.448000E-02,-5.000000E-02
-6.447000E-02,-5.000000E-02
-6.446000E-02,-3.000000E-02
-6.445000E-02,-5.000000E-02
-6.444000E-02,-5.000000E-02
-6.443000E-02,-6.999999E-02
-6.442000E-02,-6.999999E-02
-6.441000E-02,-6.999999E-02
-6.440000E-02,-6.999999E-02
-6.439000E-02,-5.000000E-02
-6.438000E-02,-6.999999E-02
-6.437000E-02,-6.999999E-02
-6.436000E-02,-6.999999E-02
-6.435000E-02,-6.999999E-02
-6.434000E-02,-6.999999E-02
-6.433000E-02,-6.999999E-02
-6.432000E-02,-6.999999E-02
-6.431000E-02,-6.999999E-02
-6.430000E-02,-6.999999E-02
-6.429000E-02,-6.999999E-02
-6.428000E-02,-5.000000E-02
-6.427000E-02,-6.999999E-02
-6.426000E-02,-6.999999E-02
-6.425000E-02,-6.999999E-02
-6.424000E-02,-6.999999E-02
-6.423000E-02,-6.999999E-02
-6.422000E-02,-6.999999E-02
-6.421000E-02,-6.999999E-02
-6.420000E-02,-6.999999E-02
-6.419000E-02,-6.999999E-02
-6.418000E-02,-6.999999E-02
-6.417000E-02,-6.999999E-02
-6.416000E-02,-6.999999E-02
-6.415000E-02,-6.999999E-02
-6.414000E-02,-5.000000E-02
-6.413000E-02,-6.999999E-02
-6.412000E-02,-6.999999E-02
-6.411000E-02,-6.999999E-02
-6.410000E-02,-6.999999E-02
-6.409000E-02,-6.999999E-02
-6.408000E-02,-6.999999E-02
-6.407000E-02,-6.999999E-02
-6.406000E-02,-6.999999E-02
-6.405000E-02,-6.999999E-02
-6.404000E-02,-6.999999E-02
-6.403000E-02,-5.000000E-02
-6.402000E-02,-6.999999E-02
-6.401000E-02,-6.999999E-02
-6.400000E-02,-6.999999E-02
-6.399000E-02,-6.999999E-02
-6.398000E-02,-6.999999E-02
-6.397000E-02,-6.999999E-02
-6.396000E-02,-6.999999E-02
-6.395000E-02,-6.999999E-02
-6.394000E-02,-6.999999E-02
-6.393000E-02,-6.999999E-02
-6.392000E-02,-6.999999E-02
-6.391000E-02,-5.000000E-02
-6.390000E-02,-6.999999E-02
-6.389000E-02,-6.999999E-02
-6.388000E-02,-6.999999E-02
-6.387000E-02,-6.999999E-02
-6.386000E-02,-6.999999E-02
-6.385000E-02,-5.000000E-02
-6.384000E-02,-6.999999E-02
-6.383000E-02,-6.999999E-02
-6.382000E-02,-6.999999E-02
-6.381000E-02,-6.999999E-02
-6.380000E-02,-6.999999E-02
-6.379000E-02,-6.999999E-02
-6.378000E-02,-6.999999E-02
-6.377000E-02,-6.999999E-02
-6.376000E-02,-6.999999E-02
-6.375000E-02,-6.999999E-02
-6.374000E-02,-9.000000E-02
-6.373000E-02,-9.000000E-02
-6.372000E-02,-6.999999E-02
-6.371000E-02,-6.999999E-02
-6.370000E-02,-6.999999E-02
-6.369000E-02,-6.999999E-02
-6.368000E-02,-9.000000E-02
-6.367000E-02,-9.000000E-02
-6.366000E-02,-9.000000E-02
-6.365000E-02,-9.000000E-02
-6.364000E-02,-9.000000E-02
-6.363000E-02,-9.000000E-02
-6.362000E-02,-9.000000E-02
-6.361000E-02,-9.000000E-02
-6.360000E-02,-9.000000E-02
-6.359000E-02,-9.000000E-02
-6.358000E-02,-9.000000E-02
-6.357000E-02,-9.000000E-02
-6.356000E-02,-9.000000E-02
-6.355000E-02,-6.999999E-02
-6.354000E-02,-6.999999E-02
-6.353000E-02,-9.000000E-02
-6.352000E-02,-6.999999E-02
-6.351000E-02,-9.000000E-02
-6.350000E-02,-9.000000E-02
-6.349000E-02,-9.000000E-02
-6.348000E-02,-9.000000E-02
-6.347000E-02,-9.000000E-02
-6.346000E-02,-9.000000E-02
-6.345000E-02,-9.000000E-02
-6.344000E-02,-9.000000E-02
-6.343000E-02,-9.000000E-02
-6.342000E-02,-9.000000E-02
-6.341000E-02,-9.000000E-02
-6.340000E-02,-9.000000E-02
-6.339000E-02,-9.000000E-02
-6.338000E-02,-6.999999E-02
-6.337000E-02,-9.000000E-02
-6.336000E-02,-9.000000E-02
-6.335000E-02,-6.999999E-02
-6.334000E-02,-9.000000E-02
-6.333000E-02,-6.999999E-02
-6.332000E-02,-9.000000E-02
-6.331000E-02,-9.000000E-02
-6.330000E-02,-9.000000E-02
-6.329000E-02,-9.000000E-02
-6.328000E-02,-1.100000E-01
-6.327000E-02,-9.000000E-02
-6.326000E-02,-9.000000E-02
-6.325000E-02,-9.000000E-02
-6.324000E-02,-9.000000E-02
-6.323000E-02,-6.999999E-02
-6.322000E-02,-9.000000E-02
-6.321000E-02,-9.000000E-02
-6.320000E-02,-9.000000E-02
-6.319000E-02,-9.000000E-02
-6.318000E-02,-9.000000E-02
-6.317000E-02,-9.000000E-02
-6.316000E-02,-9.000000E-02
-6.315000E-02,-6.999999E-02
-6.314000E-02,-6.999999E-02
-6.313000E-02,-9.000000E-02
-6.312000E-02,-9.000000E-02
-6.311000E-02,-9.000000E-02
-6.310000E-02,-9.000000E-02
-6.309000E-02,-9.000000E-02
-6.308000E-02,-9.000000E-02
-6.307000E-02,-9.000000E-02
-6.306000E-02,-9.000000E-02
-6.305000E-02,-9.000000E-02
-6.304000E-02,-9.000000E-02
-6.303000E-02,-1.100000E-01
-6.302000E-02,-1.100000E-01
-6.301000E-02,-9.000000E-02
-6.300000E-02,-1.100000E-01
-6.299000E-02,-1.100000E-01
-6.298000E-02,-1.100000E-01
-6.297000E-02,-9.000000E-02
-6.296000E-02,-1.100000E-01
-6.295000E-02,-1.100000E-01
-6.294000E-02,-9.000000E-02
-6.293000E-02,-1.100000E-01
-6.292000E-02,-1.100000E-01
-6.291000E-02,-1.100000E-01
-6.290000E-02,-1.100000E-01
-6.289000E-02,-1.100000E-01
-6.288000E-02,-1.100000E-01
-6.287000E-02,-1.100000E-01
-6.286000E-02,-9.000000E-02
-6.285000E-02,-1.100000E-01
-6.284000E-02,-1.100000E-01
-6.283000E-02,-1.100000E-01
-6.282000E-02,-1.100000E-01
-6.281000E-02,-1.100000E-01
-6.280000E-02,-1.100000E-01
-6.279000E-02,-9.000000E-02
-6.278000E-02,-1.100000E-01
-6.277000E-02,-1.100000E-01
-6.276000E-02,-1.100000E-01
-6.275000E-02,-1.100000E-01
-6.274000E-02,-1.100000E-01
-6.273000E-02,-1.100000E-01
-6.272000E-02,-1.100000E-01
-6.271000E-02,-1.100000E-01
-6.270000E-02,-1.100000E-01
-6.269000E-02,-1.100000E-01
-6.268000E-02,-1.100000E-01
-6.267000E-02,-1.100000E-01
-6.266000E-02,-1.100000E-01
-6.265000E-02,-1.100000E-01
-6.264000E-02,-1.100000E-01
-6.263000E-02,-1.100000E-01
-6.262000E-02,-1.100000E-01
-6.261000E-02,-9.000000E-02
-6.260000E-02,-1.100000E-01
-6.259000E-02,-1.100000E-01
-6.258000E-02,-9.000000E-02
-6.257000E-02,-1.100000E-01
-6.256000E-02,-1.100000E-01
-6.255000E-02,-1.100000E-01
-6.254000E-02,-1.100000E-01
-6.253000E-02,-1.100000E-01
-6.252000E-02,-1.100000E-01
-6.251000E-02,-1.100000E-01
-6.250000E-02,-1.100000E-01
-6.249000E-02,-1.100000E-01
-6.248000E-02,-1.100000E-01
-6.247000E-02,-1.100000E-01
-6.246000E-02,-1.100000E-01
-6.245000E-02,-1.100000E-01
-6.244000E-02,-9.000000E-02
-6.243000E-02,-1.100000E-01
-6.242000E-02,-1.100000E-01
-6.241000E-02,-1.100000E-01
-6.240000E-02,-9.000000E-02
-6.239000E-02,-1.100000E-01
-6.238000E-02,-1.100000E-01
-6.237000E-02,-1.100000E-01
-6.236000E-02,-1.100000E-01
-6.235000E-02,-1.100000E-01
-6.234000E-02,-1.100000E-01
-6.233000E-02,-1.100000E-01
-6.232000E-02,-9.000000E-02
-6.231000E-02,-1.100000E-01
-6.230000E-02,-1.100000E-01
-6.229000E-02,-1.100000E-01
-6.228000E-02,-1.100000E-01
-6.227000E-02,-1.100000E-01
-6.226000E-02,-1.100000E-01
-6.225000E-02,-1.100000E-01
-6.224000E-02,-1.100000E-01
-6.223000E-02,-1.300000E-01
-6.222000E-02,-1.100000E-01
-6.221000E-02,-1.300000E-01
-6.220000E-02,-1.100000E-01
-6.219000E-02,-1.100000E-01
-6.218000E-02,-1.100000E-01
-6.217000E-02,-1.100000E-01
-6.216000E-02,-1.100000E-01
